Sample	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	W1	W2	W3	W4	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	21W1	21W2	21W3	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4
Babeliales_fa	0	0	0	0	0	0	0	0	0	0	0.009238729	0	0	0	0	0	0	0	0	0	0	0.009157006	0	0	0	0	0	0	0	0	0	0.160535731	0.118796199	0.196450345	0.104677428	0.009094216	0	0	0.041211622	0.160616768	0.012294074	0.019811788	0.01541307	0	0	0	0	0.023354664	0.01791601	0.006708708	0.008042141	0	0	0.011370959	0.030755036	0	0	0.003221027	0	0	0	0.037214687	0.096003234	0.053840632	0.113865289	0.098439038	0.037098868	0.109313511	0.073421439	0.078393536	0.046879186	0.403817915	0.168350168	0.06947661	0.352272727	0.181629476	0.048123195	0.015248551	0.102537811	0.028085943
Babeliales_unclassified	0.003187251	0.073671966	0.041430169	0	0	0	0	0	0	0	0.009238729	0.230931196	0.208316314	0	0	0	0.238452105	0.006484874	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238510228	0.211193242	0.304836743	0.209354856	0.009094216	0	0	0	0	0	0	0.041101521	0	0	0.014056789	0	0.042038395	0.021499212	0.026834832	0.016084282	0.088586031	0.00969368	0	0.00384438	0	0.011279892	0.009663081	0	0	0	0.033079722	0.025264009	0.03948313	0.087588684	0.042188159	0.12984604	0	0.059436403	0.108544895	0.026788106	0.024473813	0.088851478	0.034738305	0.068181818	0.051894136	0.048123195	0.060994206	0	0.112343772
bac2nit3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011219147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillaceae	0.003187251	0	0	0	0	0	0	0	0.002986233	0.00317118	0	0	0	0	0	0	0	0	0.00194742	0	0	0.001831401	0	0	0	0	0	0	0	0	0.003598158	0.00917347	0.013199578	0.00677415	0.005509338	0	0	0	0	0	0	0	0.00513769	0	0	0	0	0.004670933	0.010749606	0	0	0	0.00484684	0.00379032	0	0.008703599	0	0.006442054	0	0	0	0.020674826	0.010105604	0.03948313	0.008758868	0	0	0	0.010488777	0.006030272	0	0	0	0	0	0	0	0.030497103	0.025634453	0.028085943
Bacillales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00677415	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0.004670933	0.007166404	0.006708708	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0.010768126	0	0	0	0	0	0	0.006697027	0	0	0	0	0	0	0	0	0
Bacteria_unclassified	0.089243028	0.089181853	0.037287153	0.022958159	0.02622263	0.055719619	0.051816828	0.024792979	0.074655837	0.050738885	0.206331609	0.230931196	0.138877543	0.376509106	0.383717915	0.235820289	0.054503338	0.197788658	0.021421616	0.18356549	0.260152401	0.067761845	0.048281967	0.147453083	0.134713253	0.461324204	0.245611933	0.454787363	0.232549417	0.205254516	0.158318941	0.738464361	1.517951426	0.799349682	0.49584045	0.527464533	0.323920266	0.237744821	0.123634865	0.105548162	0.073764446	0.059435364	0.683312783	0.056095737	1.06922297	1.054259207	0.421517463	0.756691111	0.809803641	0.845297196	1.198278982	0.088586031	0.106630477	0.022741917	0.011533139	0.496105139	0.304557076	0.338207821	0.177367861	0.043471388	0.313460356	0.14885875	0.166742459	0.19741565	0.613120785	0.562508789	0.890372844	0.765194578	0.367107195	0.609057468	0.709884811	0.52618698	0.575196409	0.509495137	0.647727273	0.700570835	0.818094321	0.640439158	0.845936939	1.053222862
bacteriap25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002138306	0	0	0	0	0	0	0.100908174	0.118796199	0.067741498	0.049584045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004351799	0	0.003221027	0	0	0	0.020674826	0.010105604	0.010768126	0	0	0	0	0	0.012060544	0	0	0	0	0.005681818	0	0.449149824	0.320219579	0.820302487	0.589804803
Bacteriovoracaceae	0	0	0	0	0	0	0	0	0	0	0	0.006792094	0	0.036832413	0	0	0.010219376	0.003242437	0	0	0	0	0.004023497	0	0.008553222	0.020309871	0	0	0	0.0037319	0	0.114668379	0.131995776	0.169353746	0.09916809	0	0	0	0	0.004589051	0.012294074	0.009905894	0.030826141	0	0	0	0.004014452	0.009341866	0.014332808	0.013417416	0.00402107	0.00681431	0	0	0.019221898	0.004351799	0.007519928	0.006442054	0.035473572	0.007903889	0	0.115779027	0.181900864	0.147164393	0.008758868	0	0	0	0.006992518	0.024121088	0.066970265	0.006118453	0.004676394	0.011579435	0.034090909	0.025947068	0	0	0	0
Bacteroidaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.399045959	0.541182682	0.365804092	0.236901548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.066159444	0.08589763	0.043072505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027520411	0.013199578	0.0135483	0.03305603	0	0	0	0	0	0	0.009905894	0	0	0	0	0	0	0	0	0	0	0.029081039	0	0	0.117498586	0.007519928	0.05153643	0	0	0	0.004134965	0	0.003589375	0.122624157	0.154689917	0.185494342	0.109313511	0.024473813	0.006030272	0.107152424	0.042829173	0.107557052	0.173691524	0.073863636	0.025947068	0	0	0	0
Bacteroidetes_BD2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004351799	0	0	0	0	0	0	0.005052802	0.003589375	0	0	0	0	0	0	0	0	0	0	0.005681818	0	0	0	0	0
Bacteroidetes_vadinHA17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.047869794	0.007519928	0.006442054	0.070947144	0	0	0.008269931	0.005052802	0.003589375	0	0.028125439	0.760526804	0.021862702	0.066428921	0.223120063	0.006697027	0.140724425	0.023381968	0.150532654	0.130681818	0.103788272	0	0	0	0
Bacteroidetes_VC2.1_Bac22_fa	0	0	0	0	0	0	0	0	0	0.00317118	0	0	0	0	0	0	0.020438752	0	0	0	0.001845052	0.016482611	0	0	0	0	0	0	0	0	0	0.036693881	0.039598733	0.067741498	0.022037353	0	0	0.005660591	0.010302905	0.004589051	0	0	0	0	0	0	0	0.009341866	0	0	0.008042141	0	0	0	0	0	0.007519928	0	0	0	0	0.008269931	0.010105604	0.010768126	0	0	0.055648303	0	0.013985036	0.006030272	0.006697027	0.006118453	0.018705574	0.034738305	0.017045455	0	0	0	0	0.014042971
Bacteroidia_unclassified	0.465338645	0.352849942	0.749886067	1.630029272	0.209781041	0.072435505	0.233175724	0.40660485	0.334458148	0.110991311	0.347992116	0.013584188	0.008169267	0.040924903	0.077780659	0.028461069	0.473497752	0.252910087	0.062317429	0.20516143	0.08118231	0.038459425	0.040234972	0.053619303	0.132574948	0.182788835	0.089858024	0.062896125	0.105022317	0.074638006	0.2554692	0.321071461	0.435586061	0.264191844	0.303013608	6.038559476	12.64950166	12.60047549	12.22954873	0.151438667	0	0.029717682	1.001849568	1.387434555	0.027652318	0.018742386	0.02007226	0.032696529	0.068080837	0.080504495	0.032168563	0.04770017	0.426521908	0.060645112	0.030755036	1.653683798	0.297037148	0.367197062	0.070947144	1.541258299	0.571604179	0.22742309	0.176848062	0.179468772	1.559078567	1.814090845	0.686329067	1.508526454	0.636319139	1.74877887	0.140637557	1.358296623	0.729517396	0.486336267	0.522727273	0.622729632	0.352903433	0.350716682	0.410151243	0.407246173
Barnesiellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006992518	0.006030272	0	0	0	0	0	0	0	0	0	0
BD2-11_terrestrial_group_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0.010105604	0.007178751	0	0	0	0	0.013985036	0	0	0	0	0	0	0	0.048123195	0.015248551	0.076903358	0.056171886
BD7-11_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0	0.005509338	0	0	0	0	0	0	0	0.00513769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016539861	0.010105604	0.007178751	0.008758868	0.028125439	0.074197737	0	0.020977554	0	0.026788106	0.055066079	0.191732136	0.06947661	0.039772727	0	0	0	0	0
Bdellovibrionaceae	0	0	0	0	0	0	0	0	0	0.00317118	0.033875339	0.047544658	0.024507802	0.016369961	0.028519575	0	0.034064586	0.019454622	0.007789679	0.026994925	0.027675787	0.020145413	0.004023497	0.006702413	0.006414917	0.00290141	0	0.004838163	0	0.0037319	0.003598158	1.114576644	0.976768743	1.104186425	0.986171561	0.136413241	0.049833887	0.090569455	0.092726149	0.096370061	0.036882223	0.079247152	0.066789971	0.011219147	0.013826159	0.074969544	0.004014452	0.037367462	0.053748029	0.046960955	0.068358197	0.03407155	0.053315238	0.026532237	0.019221898	0.087035989	0.052639495	0.028989242	0.070947144	0.043471388	0.12292563	0.198478333	0.363801728	0.28356066	0.350354734	0.253128955	0.333889816	0.306077831	0.125865324	0.205029247	0.180819716	0.446647088	0.434904602	0.440018527	0.494318182	0.207576544	0.016041065	0.015248551	0.025634453	0.014042971
Beggiatoaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004670933	0	0	0	0	0	0	0	3.107184821	0.007519928	0	0	0	0	0	0	0	1.024787597	0.407818872	1.650899648	0.218627022	0.041955108	0.156787071	0.006697027	0.048947626	0.963337074	2.246410375	0.840909091	0.467047224	0.03208213	0.015248551	0.025634453	0.014042971
Beijerinckiaceae	0.647011952	0.643660333	0.174006712	0.206623429	0.139854027	0.072435505	0.103633655	0.13884068	0.08660077	0.072937147	0.237127371	0.06792094	0.053100237	0.13914467	0.127041742	0.048790405	0.027251669	0.428001686	0.225900682	0.037792895	0.230631561	0.115378276	0.120704917	0.147453083	0.205277338	0.147971914	0.347451027	0.270937152	0.348824125	0.246305419	0.187104203	0.032107146	0.013199578	0.00677415	0.022037353	0.200072754	0.257475083	0.215102457	0.082423243	0.215685375	0.110646668	0.19811788	0.113029182	0.205684368	0.082956955	0.234279824	0.096346849	0.042038395	0.14691128	0.114048034	0.112589971	0.163543441	0.513765025	0.07959671	0.096109488	0.113146786	0.08647917	0.344649874	0.212841433	0.09089472	0.264290104	0.086834271	0.065686423	0.068198134	0.043794342	0	0.055648303	0.065588107	0.045451367	0.042211904	0.040182159	0.042829173	0.037411149	0.138953219	0.045454545	0.051894136	0.03208213	0.015248551	0	0.028085943
Berkelbacteria_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.013199578	0.00677415	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bernardetiaceae	0.038247012	0.108569213	0.339727389	0.00573954	0	0.011143924	0	0	0	0.006342361	0	0	0	0	0	0	0	0	0	0.005398985	0	0	0	0	0	0	0	0	0	0	0	0.022933676	0.026399155	0.0135483	0.005509338	0.109130593	0.008305648	0	0	0	0.024588149	0.009905894	0	0	0	0	0	0	0	0	0	0	0	0.011370959	0.011533139	0	0	0	0	0.007903889	0	0	0	0	0.017517737	0	0	0	0.024473813	0.012060544	0	0.012236907	0.018705574	0	0.005681818	0.025947068	0	0	0	0
Betaproteobacteriales_unclassified	0	0	0	0	0.004370438	0	0	0.039668766	0.020903634	0.012684721	0	0.03396047	0.126623642	0.024554942	0.025926886	0.032526936	0.020438752	0.025939496	0.00194742	0.01079797	0.068266942	0.084244455	0.100587431	0.040214477	0	0	0.01198107	0.067734288	0	0.164203612	0	0.160535731	0.158394931	0.189676196	0.126714782	0.018188432	0.008305648	0.011321182	0.13393777	0.041301455	0	0	0.071927661	0.011219147	0	0.009371193	0.004014452	0.018683731	0.010749606	0.006708708	0	0.177172061	0.179333075	0.007580639	0.00384438	0.204534575	0.315836968	0.241577015	0	0	0.012292563	0.090969236	0.106108837	0.111270639	0.359113603	0.407818872	0.259692079	0.327940533	0.20977554	0.512573117	0.046879186	0.501713167	0.257201646	0.162112089	0.488636364	0.103788272	0.016041065	0.030497103	0.025634453	0.028085943
BIrii41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.210989817	0.263991552	0.243869394	0.209354856	0.754819935	0.124584718	0.101890637	0.504842366	0.018356202	0	0.029717682	0.102753802	0.011219147	0.00460872	0	0	0	0.010749606	0	0.008042141	0	0.00969368	0.015161278	0	0.226293572	0.060159422	0.025768215	0.070947144	0.007903889	0.012292563	0.264637777	0.288009701	0.254845657	0.096347552	0.028125439	0	0	0.020977554	0.024121088	0.080364318	0.01835536	0.018705574	0.02315887	0.034090909	0.12973534	0	0	0	0
Blastocatellaceae	0	0.003877472	0.004143017	0	0.192299288	0.345461637	0.148973379	0.089254723	0.206050109	0.025369443	0.083148559	0.13584188	0.355363124	0.049109883	0.334456832	0.150437081	0.163510015	0.15239454	0	0.091782745	0.003690105	0.020145413	0.004023497	0	0.002138306	0.00290141	0	0.019352654	0.003750797	0.048514704	0	0.032107146	0.039598733	0.0135483	0.016528015	0.009094216	0	0	0	0.055068606	0.245881485	0.118870728	0.262022195	0	0	0.051541561	0.108390205	0.420383951	0.591228322	0.885549443	0.470465238	0.204429302	0.106630477	0.1554031	0.103798247	0.047869794	0.120318845	0.041873349	0	0	0.006146281	0.090969236	0.040422414	0.082555635	0.05255321	0.084376318	0.278241514	0.109313511	0.471994965	0.186938431	0.348245379	0.097895252	0.467639357	0.220009264	0.125	0.181629476	0.096246391	0.121988411	0.333247885	0.168515658
Blastocatellia_(Subgroup_4)_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.013199578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.043794342	0.098439038	0.185494342	0.021862702	0.041955108	0.006030272	0.013394053	0.03671072	0.046763936	0.104214914	0.119318182	0	0.016041065	0	0.025634453	0.014042971
Blfdi19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003690105	0	0	0.006702413	0	0	0	0	0	0	0	0.055040822	0.065997888	0.060967349	0.016528015	0.009094216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003759964	0.006442054	0	0.019759722	0.018438844	0.033079722	0.015158405	0.025125628	0.017517737	0.01406272	0.055648303	0.043725404	0.006992518	0.012060544	0.013394053	0.048947626	0	0.011579435	0.022727273	0	0	0	0	0
Bradymonadales_fa	0	0	0.004143017	0	0	0	0	0.004958596	0	0.006342361	0.003079576	0	0	0	0.002592689	0	0	0	0.00194742	0	0.005535157	0.010988407	0.012070492	0.020107239	0.014968139	0.017408461	0	0.004838163	0	0.011195701	0.010794473	0.004586735	0	0.00677415	0	0.118224809	0.066445183	0.147175365	0.072120338	0.050479556	0.012294074	0.069341258	0.01541307	0.029917726	0.00460872	0.009371193	0	0.004670933	0.003583202	0	0.00402107	0.01362862	0.00484684	0.018951598	0.011533139	0	0	0.003221027	0.070947144	0	0.098340504	0	0.005052802	0.003589375	0.026276605	0.01406272	0.018549434	0.174901618	0.031466331	0.090454079	0	0.006118453	0.018705574	0.011579435	0.005681818	0	0	0	0	0
BRC1_fa	0	0.003877472	0.004143017	0	0	0.016715886	0	0.004958596	0.017917401	0.015855902	0.09854644	0.027168376	0.057184871	0.159607121	0.370754472	0.154502948	0	0	0.003894839	0.04319188	0.064576837	0.010988407	0.016093989	0.067024129	0.134713253	0.197295886	0.04792428	0.029028981	0.041258767	0.011195701	0.053972366	0.004586735	0.013199578	0.0135483	0.022037353	0.009094216	0.016611296	0.016981773	0	0.004589051	0.012294074	0.019811788	0.087340732	0	0	0	0	0.065393059	0.075247241	0.053669663	0.092484619	0.00681431	0.038774719	0.00379032	0.007688759	0.056573393	0.003759964	0.003221027	0	0	0	0.020674826	0	0	0.113865289	0.112501758	0.074197737	0.087450809	0.223760576	0.06030272	0.247789981	0.067302986	0.182379349	0.127373784	0.267045455	0.181629476	0.03208213	0.030497103	0	0.070214857
Brevinemataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013055398	0	0	0	0	0	0	0	0	0	0	0.018549434	0.021862702	0	0	0	0.006118453	0	0.011579435	0	0	0	0	0	0
Brocadiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027520411	0	0.040644899	0.016528015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSV26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0.030316811	0.003589375	0	0.042188159	0.074197737	0	0	0	0.013394053	0	0.009352787	0	0.022727273	0	0.03208213	0.10673986	0.076903358	0.084257829
Burkholderiaceae	0.028685259	0.093059325	0.729170982	0.149228032	0.708011014	0.67977935	0.634756137	0.659493232	1.003374444	0.675461407	1.545947278	0.726754058	0.935381096	0.466543892	0.920404459	0.471640577	1.199073443	0.898155053	0.502434275	0.923226433	0.627317847	1.228870209	0.748370484	0.321715818	0.076979002	0.229211397	0.449290122	0.32415695	0.363827313	0.947902672	0.201496834	7.150720117	7.629355861	5.764801517	5.691146493	1.109494362	0.315614618	0.475489641	1.246651556	0.394658345	0.393410376	0.465577018	1.808466913	3.908002992	2.673057425	0.829350576	0.541951024	0.831426036	1.006879748	0.684288206	0.820298363	1.151618399	1.773943389	2.092256377	0.711210211	0.509160538	0.612874116	0.421954519	1.596310748	0.64416693	1.690227412	7.955673172	8.170380476	8.786791098	1.33134799	1.504711011	1.446855871	2.339309139	1.695685616	1.706566966	0.736672917	2.520802741	1.870557426	2.315886985	1.926136364	1.219512195	3.721527109	3.308935651	3.281209946	3.159668586
C2U	0.006374502	0	0.024858102	0.028697698	0.004370438	0.005571962	0.012954207	0.029751574	0.032848568	0.00317118	0.036954915	0.074713034	0.012253901	0.020462451	0.015556132	0.012197601	0.034064586	0.03242437	0.046738072	0.02159594	0.070111995	0.076918851	0.064375956	0.026809651	0.012829834	0.020309871	0.029952675	0.038705307	0.045009565	0.014927601	0.017990789	0	0	0	0	0	0	0	0	0	0	0	0.00513769	0	0	0.009371193	0	0	0	0.006708708	0	0	0.00484684	0	0	0.004351799	0.003759964	0.006442054	0	0.007903889	0.024585126	0	0	0	0	0	0.018549434	0	0.013985036	0.054272448	0	0	0.004676394	0	0.011363636	0	0	0	0	0
C86_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0.064164261	0.030497103	0.128172264	0.126386743
Caedibacteraceae	0.009561753	0	0.016572068	0.00573954	0.030593068	0	0	0	0	0.015855902	0.006159153	0	0	0	0	0	0	0	0	0	0.001845052	0.001831401	0.008046994	0	0	0	0.005990535	0	0.003750797	0.022391402	0.068364997	0	0	0	0	0.081847945	0.23255814	0.396241368	0.236966825	0	0.049176297	0.009905894	0.01027538	0.067314884	0	0.004685596	0.004014452	0	0	0	0	0.01362862	0.01454052	0.007580639	0	0	0.007519928	0.012884107	0.035473572	0.003951944	0.030731407	0	0	0	0	0	0	0	0.003496259	0	0	0	0	0	0	0	0	0	0	0
Caenarcaniphilales_fa	0	0	0	0	0	0.005571962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003690105	0	0	0	0.002138306	0.040619741	0	0	0	0	0	0.073387763	0.079197466	0.094838098	0.038565368	0	0	0	0	0	0	0	0.00513769	0	0	0	0	0	0	0	0	0	0	0	0	0.017407198	0	0.003221027	0	0	0	0.041349653	0.106108837	0.068198134	0.078829815	0.098439038	0.018549434	0.021862702	0.031466331	0.042211904	0	0.110132159	0.074822297	0.057897175	0.193181818	0	0.048123195	0	0	0.014042971
Caldilineaceae	0	0	0.004143017	0	0.02622263	0.016715886	0	0	0.002986233	0	0.003079576	0	0	0	0	0	0.010219376	0.006484874	0.126582278	0.059388835	0	0.027471018	0.024140983	0	0	0	0	0	0	0	0.003598158	0.068801027	0.079197466	0.033870749	0.03305603	0	0	0	0	0.114726263	0.08605852	0.108964834	0.056514591	0.108451758	0	0.004685596	0.008028904	0.037367462	0.218575319	0.328726687	0.261369577	0.068143101	0.058162078	0.007580639	0.00384438	0.295922364	0.304557076	0.141725182	0	0.019759722	0.018438844	0.049619583	0.030316811	0.025125628	0.297801524	0.112501758	0.148395474	0.109313511	0.195790504	0.126635711	0.247789981	0.177435144	0.448933782	0.741083835	0.1875	0.181629476	2.037215271	2.30253126	1.153550372	1.32003932
Calditrichaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013760205	0	0.00677415	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005052802	0.007178751	0.017517737	0	0.018549434	0	0	0	0	0	0	0	0	0	1.235162015	0.869167429	1.23045373	1.446426064
Campylobacterales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.053315238	0	0	0.043517995	0.022559783	0.312439606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus_Abawacabacteria_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018346941	0	0.0135483	0.022037353	0	0	0	0	0.004589051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008758868	0	0.018549434	0	0	0	0.013394053	0.055066079	0.037411149	0.02315887	0.011363636	0	0.064164261	0.030497103	0.025634453	0.028085943
Candidatus_Azambacteria_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03208213	0.015248551	0.025634453	0
Candidatus_Buchananbacteria_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus_Colwellbacteria_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.026399155	0	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus_Doudnabacteria_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011363636	0	0	0	0	0
Candidatus_Falkowbacteria_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.013199578	0.00677415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus_Giovannonibacteria_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0.00677415	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus_Jorgensenbacteria_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013760205	0.013199578	0.02032245	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus_Kerfeldbacteria_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0.00677415	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008758868	0	0	0	0	0	0	0	0	0.011579435	0	0	0	0	0	0
